event_id,vin,target_id,event_type,event_at,scan_id,details_json
evt_06d52af7b1a1,1FTFW1E83NKF22937,ford-f150-ontario,vehicle_history_report_checked,2026-08-06T17:07:00-04:00,clutch_ford_f150_ontario_20260806_170000,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=error; vehicle_history_report.summary=No accidents, Single owner (per listing page highlights)"", ""provider"": ""carfax"", ""status"": ""error""}"
evt_377643293b0f,1FTEW3L2RPFCU6185,ford-f150-ontario,vehicle_history_report_checked,2026-08-06T17:07:00-04:00,clutch_ford_f150_ontario_20260806_170000,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=error; vehicle_history_report.summary=No accidents, Single owner (per listing page highlights)"", ""provider"": ""carfax"", ""status"": ""error""}"
evt_25548ddf837f,1FTEW1EP7NF817319,ford-f150-ontario,vehicle_history_report_checked,2026-08-06T17:07:00-04:00,clutch_ford_f150_ontario_20260806_170000,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=error; vehicle_history_report.summary=No accidents, Low mileage (under 15,000 km per year), Single owner, New tires (per listing page highlights)"", ""provider"": ""carfax"", ""status"": ""error""}"
evt_7be8fb8e6a2b,1FTEW1EB7MKE78706,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""35490"", ""old_price_cad"": ""35890""}"
evt_120b73392fc1,1FTEW1EP0PFA33281,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""45090"", ""old_price_cad"": ""45690""}"
evt_a6de7946fb7e,1FTEW1EP0PKE73329,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""46290"", ""old_price_cad"": ""46790""}"
evt_72d461a14d0a,1FTEW1EP1NKD53701,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""39590"", ""old_price_cad"": ""40090""}"
evt_0f080ac959ba,1FTEW1EP1PFA37193,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""46390"", ""old_price_cad"": ""47190""}"
evt_b40e873db729,1FTEW1EP2MFA74619,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""35790"", ""old_price_cad"": ""37290""}"
evt_ad00466bfd2f,1FTEW1EP2PFA81705,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""46590"", ""old_price_cad"": ""48390""}"
evt_2ab1f2a069ed,1FTEW1EP4MFD06413,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""38790"", ""old_price_cad"": ""39490""}"
evt_5fa35968c955,1FTEW1EP4NKD78902,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""48490"", ""old_price_cad"": ""49890""}"
evt_82c145744382,1FTEW1EP6PFA76166,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""46390"", ""old_price_cad"": ""47490""}"
evt_acbbd428ea8a,1FTEW1EP7NFB17319,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""44390"", ""old_price_cad"": ""44990""}"
evt_522ce4917e6a,1FTEW1EP8NFC20460,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""37490"", ""old_price_cad"": ""38290""}"
evt_714fbdddcd66,1FTEW1EP8PFA03638,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""43790"", ""old_price_cad"": ""45690""}"
evt_3dfeed7e56ab,1FTEW1EPXPFA89812,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""45290"", ""old_price_cad"": ""46390""}"
evt_0e033b5b8f12,1FTEW1EPXPKD47088,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""47690"", ""old_price_cad"": ""48290""}"
evt_4ec2b1f820dc,1FTEW3LP1RKF39209,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""51490"", ""old_price_cad"": ""53190""}"
evt_12349989460f,1FTEW3LP2RFC06185,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""47190"", ""old_price_cad"": ""47590""}"
evt_519f08ed0f00,1FTFW1E51PKE06046,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""49390"", ""old_price_cad"": ""49690""}"
evt_bda0b423f855,1FTFW1E81NFB35618,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""42190"", ""old_price_cad"": ""42690""}"
evt_549f52dfd08d,1FTFW1E83PKD68409,ford-f150-ontario,listing_appeared,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""listing_id"": ""116043"", ""price_cad"": ""51990""}"
evt_584afcbdebd2,1FTFW1E84NFA91503,ford-f150-ontario,listing_appeared,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""listing_id"": ""116755"", ""price_cad"": ""48490""}"
evt_b63a4d45992f,1FTFW1E85PFC48457,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""49090"", ""old_price_cad"": ""49690""}"
evt_b02209ea4339,1FTFW1E86NKE85964,ford-f150-ontario,listing_appeared,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""listing_id"": ""118066"", ""price_cad"": ""45490""}"
evt_2a08393cfa92,1FTFW1E87NKD85369,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""44190"", ""old_price_cad"": ""44690""}"
evt_7d695c18479e,1FTFW1E88NFB77719,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""44690"", ""old_price_cad"": ""45190""}"
evt_0e9bca18f81d,1FTFW1E8XNKF18044,ford-f150-ontario,price_changed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""new_price_cad"": ""41690"", ""old_price_cad"": ""42090""}"
evt_f180135da23e,1FTEW1EP2MFB72646,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""40290"", ""last_seen_at"": ""2026-06-20T17:04:30-04:00""}"
evt_db3fdfa581a4,1FTEW1EP4PKE25977,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""56890"", ""last_seen_at"": ""2026-06-18T17:05:52-04:00""}"
evt_2c0aa6eaee82,1FTEW1EP5NFB34801,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""48590"", ""last_seen_at"": ""2026-08-05T17:05:20-04:00""}"
evt_40c1758e5f51,1FTEW1EP5PKF33024,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""53990"", ""last_seen_at"": ""2026-08-05T17:05:20-04:00""}"
evt_ba69973a4a0f,1FTEW1EP6NFA33444,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""45590"", ""last_seen_at"": ""2026-06-18T17:05:52-04:00""}"
evt_f14a5b072cd1,1FTEW1EP6NFB38291,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""44590"", ""last_seen_at"": ""2026-06-21T17:02:47-04:00""}"
evt_b0f03a6107f9,1FTEW1EP6NFC20460,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""38490"", ""last_seen_at"": ""2026-07-23T17:02:10-04:00""}"
evt_481293e0ca18,1FTEW1EP6PFC39673,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""42590"", ""last_seen_at"": ""2026-08-05T17:05:20-04:00""}"
evt_0806edbdeae1,1FTEW1EP6PKF51905,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""52790"", ""last_seen_at"": ""2026-08-05T17:05:20-04:00""}"
evt_1201205773db,1FTEW1EP7NF817319,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""44690"", ""last_seen_at"": ""2026-08-06T17:07:00-04:00""}"
evt_e9413a88b409,1FTEW1EP7NFB17238,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""44390"", ""last_seen_at"": ""2026-06-18T17:05:52-04:00""}"
evt_dab8c52a0cd2,1FTEW1EP7NKF17825,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""43390"", ""last_seen_at"": ""2026-06-17T22:59:06-04:00""}"
evt_95a1e6ad87a1,1FTEW1EP7PKD72756,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""49390"", ""last_seen_at"": ""2026-07-29T17:02:48-04:00""}"
evt_6bcbed575ec9,1FTEW1EP8PKF63957,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""55790"", ""last_seen_at"": ""2026-07-24T17:07:02-04:00""}"
evt_229db994684a,1FTEW1EPXNFB39637,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""44690"", ""last_seen_at"": ""2026-07-19T17:03:52-04:00""}"
evt_44130678236d,1FTEW1EPXPFA24040,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""38090"", ""last_seen_at"": ""2026-06-22T17:19:12-04:00""}"
evt_aeea00c16bf4,1FTEW1EPXPFA60424,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""51790"", ""last_seen_at"": ""2026-07-28T17:02:00-04:00""}"
evt_317d3e1cb20e,1FTEW1EPXPFC35464,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""51790"", ""last_seen_at"": ""2026-06-20T17:04:30-04:00""}"
evt_0fd8e36a3569,1FTEW2L98RKE43667,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""45390"", ""last_seen_at"": ""2026-08-03T17:14:04-04:00""}"
evt_7220aaa062d9,1FTEW2LP7RKE96537,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""45290"", ""last_seen_at"": ""2026-08-05T17:05:20-04:00""}"
evt_15cb159768ac,1FTEW2LP8RKE43667,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""45590"", ""last_seen_at"": ""2026-08-05T17:05:20-04:00""}"
evt_746fd9508f89,1FTEW3L2RPFCU6185,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""47390"", ""last_seen_at"": ""2026-08-06T17:07:00-04:00""}"
evt_9f22782641eb,1FTEW3LP4SKD88226,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""54190"", ""last_seen_at"": ""2026-07-17T17:04:09-04:00""}"
evt_b3e915f10d7b,1FTEW3LP9RKE62198,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""46990"", ""last_seen_at"": ""2026-08-05T17:05:20-04:00""}"
evt_52f37a8515e3,1FTEW3LPXRKF42433,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""47490"", ""last_seen_at"": ""2026-08-05T17:05:20-04:00""}"
evt_bbdf194cb2cf,1FTFW1E52PKE89874,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""51790"", ""last_seen_at"": ""2026-07-29T17:02:48-04:00""}"
evt_246a0e4c367b,1FTFW1E5XMFA94930,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""36990"", ""last_seen_at"": ""2026-07-17T17:04:09-04:00""}"
evt_3997659e35ec,1FTFW1E80MF822261,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""38890"", ""last_seen_at"": ""2026-07-23T17:02:10-04:00""}"
evt_4d4309ee470d,1FTFW1E80MFB22261,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""39090"", ""last_seen_at"": ""2026-07-26T17:13:39-04:00""}"
evt_f1abc7edfbd0,1FTFW1E80PKE62604,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""54990"", ""last_seen_at"": ""2026-08-05T17:05:20-04:00""}"
evt_69e008616f59,1FTFW1E82MKD27541,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""41390"", ""last_seen_at"": ""2026-06-16T17:08:00-04:00""}"
evt_07087378c37c,1FTFW1E82NFA38086,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""43390"", ""last_seen_at"": ""2026-07-29T17:02:48-04:00""}"
evt_a59df50f1487,1FTFW1E83MFB22044,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""39790"", ""last_seen_at"": ""2026-06-18T17:05:52-04:00""}"
evt_26332fd68e4a,1FTFW1E83NKD64034,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""50890"", ""last_seen_at"": ""2026-07-28T17:02:00-04:00""}"
evt_88c5e0f995b0,1FTFW1E83NKF22937,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""37990"", ""last_seen_at"": ""2026-08-06T17:07:00-04:00""}"
evt_bc0edecab163,1FTFW1E83PFA24247,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""33590"", ""last_seen_at"": ""2026-06-22T17:19:12-04:00""}"
evt_c082cafb754f,1FTFW1E85NFA75004,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""40090"", ""last_seen_at"": ""2026-07-26T17:13:39-04:00""}"
evt_913fdd4e5ff9,1FTFW1E85NKD79392,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""43190"", ""last_seen_at"": ""2026-06-18T17:05:52-04:00""}"
evt_4705310b70cc,1FTFW1E86NKD91289,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""46790"", ""last_seen_at"": ""2026-06-20T17:04:30-04:00""}"
evt_41353c664bc6,1FTFW1E86NKE45619,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""46790"", ""last_seen_at"": ""2026-06-21T17:02:47-04:00""}"
evt_cb97a1d6adeb,1FTFW1E86NKE45819,ford-f150-ontario,listing_removed,2026-08-14T01:20:00-04:00,clutch_ford_f150_ontario_20260814_012000,"{""last_price_cad"": ""47090"", ""last_seen_at"": ""2026-06-20T17:04:30-04:00""}"
